***SENSOR SELECTION,,,,
CH 1-Voltage(±1V),,,,
CH 2-Voltage(±1V),,,,
CH 3-Voltage(±1V),,,,
INTERNAL,,,,
*** Sampling Rate ,,,,
1 Data Per 10 Secs,,,,
*** Duration to Monitor  ,,,,
5 Hours (Stopped before 4h),,,,
Time(s),V1,V2,V3,°C
2510,-0.00213,0.818424,0.415868,20.7471
2520,-0.00213,0.806709,0.421725,20.7471
2530,-0.00213,0.804579,0.425985,20.7471
2540,-0.00213,0.821086,0.426517,20.7471
2550,-0.001597,0.821619,0.42918,20.7471
2560,-0.00213,0.698615,0.430777,20.7471
2570,-0.003727,0.822151,0.433972,20.7471
2580,-0.003195,0.823216,0.436634,20.7471
2590,-0.00213,0.824281,0.443024,20.7471
2600,-0.00213,0.824813,0.446752,20.7471
2610,-0.00213,0.824813,0.451011,20.7471
2620,-0.00213,0.824281,0.456336,20.8276
2630,-0.003727,0.824813,0.460596,20.7471
2640,-0.00213,0.824813,0.465388,20.7471
2650,-0.00213,0.824813,0.469648,20.7471
2660,-0.003195,0.804047,0.474973,20.7471
2670,-0.00213,0.822151,0.484025,20.7471
2680,-0.00213,0.823216,0.490948,20.7471
2690,-0.00213,0.825346,0.497337,20.7471
2700,-0.003727,0.77263,0.503727,20.7471
2710,-0.00213,0.735357,0.509584,20.7471
2720,-0.00213,0.78115,0.515442,20.7471
2730,-0.003195,0.824813,0.525027,20.7471
2740,-0.001597,0.825346,0.534611,20.7471
2750,-0.002662,0.825878,0.544196,20.7471
2760,-0.002662,0.825346,0.55804,20.8276
2770,-0.001597,0.825346,0.579872,20.7471
2780,-0.001597,0.825878,0.588392,20.7471
2790,-0.003727,0.825346,0.593184,20.7471
2800,-0.00213,0.825346,0.595846,20.7471
2810,-0.001597,0.823216,0.597976,20.7471
2820,-0.003195,0.825878,0.600106,20.7471
2830,-0.00213,0.825346,0.601171,20.7471
2840,-0.001597,0.825346,0.602769,20.7471
2850,-0.003727,0.825346,0.603834,20.7471
2860,-0.00213,0.825346,0.604899,20.7471
2870,-0.001597,0.825346,0.605964,20.7471
2880,-0.001597,0.825346,0.607029,20.7471
2890,-0.00213,0.736422,0.609158,20.7471
2900,-0.00213,0.722577,0.610756,20.7471
2910,-0.00213,0.71885,0.612353,20.7471
2920,-0.001597,0.717252,0.615548,20.7471
2930,-0.003727,0.71459,0.616613,20.7471
2940,-0.002662,0.706603,0.617146,20.7471
2950,-0.001597,0.704473,0.615548,20.7471
2960,-0.00213,0.705538,0.615016,20.7471
2970,-0.001597,0.753993,0.615016,20.7471
2980,-0.001597,0.777955,0.614483,20.7471
2990,-0.001597,0.820021,0.615016,20.7471
3000,-0.001065,0.821086,0.615016,20.7471
3010,-0.001065,0.822684,0.616081,20.8276
3020,-0.00213,0.822684,0.616081,20.8276
3030,-0.00213,0.823749,0.616613,20.9082
3040,-0.002662,0.820021,0.617146,20.9082
3050,-0.003727,0.823749,0.617678,20.9082
3060,-0.00213,0.794995,0.618211,20.9888
3070,-0.00213,0.823749,0.619276,20.9888
3080,-0.00213,0.823216,0.619276,20.9082
3090,-0.00213,0.823749,0.620341,20.9082
3100,-0.00213,0.699148,0.620341,20.9082
3110,-0.00213,0.823216,0.621406,20.9082
3120,-0.00213,0.598509,0.621938,20.9082
3130,-0.00213,0.746539,0.624068,20.9082
3140,-0.00213,0.824813,0.626198,20.9082
3150,-0.00213,0.824813,0.628328,20.9082
3160,-0.00213,0.654419,0.628328,20.9082
3170,-0.00213,0.72311,0.62886,20.9082
3180,-0.002662,0.708733,0.62886,20.9082
3190,-0.00213,0.62886,0.628328,20.9082
3200,-0.003195,0.526091,0.627263,20.9082
3210,-0.00213,0.518104,0.628328,20.9082
3220,-0.002662,0.48296,0.62886,20.9082
3230,-0.00213,0.494142,0.629393,20.9082
3240,-0.002662,0.505857,0.629393,20.9082
3250,-0.00213,0.522896,0.630458,20.9082
3260,-0.001597,0.591587,0.631523,20.9082
