***SENSOR SELECTION,,,,,
CH 1-Voltage(±1V),,,,,
CH 2-Voltage(±1V),,,,,
CH 3-Voltage(±1V),,,,,
INTERNAL,,,,,
*** Sampling Rate ,,,,,
1 Data Per 1 Min,,,,,
*** Duration to Monitor  ,,,,,
1 Day,,,,,
Start: 06-DEC-2022  04:56PM,,,,,
Time(s),V1,V2,V3,°C,Vavg
17880,0.674121,0.677849,0.669861,20.5859,0.673943667
17940,0.674121,0.677849,0.669329,20.5859,0.673766333
18000,0.674654,0.677849,0.669329,20.5054,0.673944
18060,0.674654,0.677849,0.668796,20.5859,0.673766333
18120,0.674654,0.677316,0.668796,20.5054,0.673588667
18180,0.674654,0.676784,0.668796,20.5054,0.673411333
18240,0.674121,0.676784,0.668796,20.5054,0.673233667
18300,0.673589,0.675719,0.668264,20.5859,0.672524
18360,0.673589,0.675719,0.668264,20.5054,0.672524
18420,0.672524,0.675186,0.668264,20.5054,0.671991333
18480,0.672524,0.674654,0.668264,20.5054,0.671814
18540,0.671991,0.674654,0.668796,20.5054,0.671813667
18600,0.671459,0.674654,0.668796,20.5054,0.671636333
18660,0.670926,0.673589,0.668796,20.5054,0.671103667
18720,0.670394,0.673056,0.669329,20.5859,0.670926333
18780,0.670394,0.672524,0.669329,20.5859,0.670749
18840,0.669861,0.671459,0.669329,20.5054,0.670216333
18900,0.669861,0.670926,0.668796,20.5054,0.669861
18960,0.669329,0.670394,0.668796,20.5054,0.669506333
19020,0.668796,0.669329,0.668264,20.5054,0.668796333
19080,0.668796,0.668796,0.668264,20.5859,0.668618667
19140,0.668264,0.668264,0.667731,20.5859,0.668086333
19200,0.668264,0.667731,0.667199,20.5054,0.667731333
19260,0.668264,0.666666,0.667199,20.5054,0.667376333
19320,0.668264,0.666134,0.666666,20.5054,0.667021333
19380,0.668264,0.665602,0.666666,20.5054,0.666844
19440,0.667731,0.664537,0.666134,20.5054,0.666134
19500,0.667731,0.664004,0.666134,20.5054,0.665956333
19560,0.667731,0.662939,0.665602,20.5054,0.665424
19620,0.667731,0.662407,0.665602,20.5859,0.665246667
19680,0.667731,0.661874,0.665069,20.5859,0.664891333
19740,0.667731,0.661342,0.665069,20.5859,0.664714
19800,0.667731,0.660809,0.665602,20.5054,0.664714
19860,0.667199,0.660277,0.665602,20.5859,0.664359333
19920,0.667731,0.659744,0.665069,20.5054,0.664181333
19980,0.667731,0.659212,0.665069,20.5054,0.664004
20040,0.667731,0.659212,0.664537,20.5859,0.663826667
20100,0.667731,0.658679,0.664537,20.5054,0.663649
20160,0.667731,0.658147,0.664004,20.5859,0.663294
20220,0.667731,0.657614,0.664004,20.5859,0.663116333
20280,0.667199,0.657614,0.663472,20.5054,0.662761667
20340,0.667199,0.657082,0.662407,20.5859,0.662229333
20400,0.667199,0.657082,0.661874,20.5054,0.662051667
20460,0.667199,0.656549,0.660809,20.5859,0.661519
20520,0.667199,0.656017,0.660277,20.5054,0.661164333
20580,0.667199,0.656017,0.659744,20.5054,0.660986667
20640,0.667731,0.656017,0.658679,20.5054,0.660809
20700,0.668264,0.655484,0.658147,20.5054,0.660631667
20760,0.667731,0.655484,0.657082,20.5054,0.660099
20820,0.668264,0.654952,0.656549,20.5054,0.659921667
20880,0.668264,0.654952,0.656017,20.5054,0.659744333
20940,0.668264,0.654419,0.655484,20.5054,0.659389
21000,0.668264,0.654419,0.654952,20.5054,0.659211667
21060,0.668264,0.654419,0.654419,20.5054,0.659034
21120,0.668796,0.653887,0.653887,20.5054,0.658856667
21180,0.668796,0.653887,0.653354,20.5054,0.658679
21240,0.668796,0.653887,0.652822,20.5054,0.658501667
21300,0.668264,0.653887,0.652289,20.5054,0.658146667
21360,0.668264,0.653887,0.651757,20.5054,0.657969333
21420,0.668264,0.653887,0.651757,20.5054,0.657969333
21480,0.667731,0.653354,0.651225,20.5054,0.657436667
21540,0.667199,0.653354,0.651225,20.5054,0.657259333
21600,0.667199,0.653354,0.650692,20.5054,0.657081667
21660,0.666666,0.653354,0.65016,20.5054,0.656726667
21720,0.667199,0.652822,0.65016,20.5054,0.656727
21780,0.667199,0.652822,0.65016,20.5054,0.656727
21840,0.667731,0.652822,0.649627,20.5054,0.656726667
21900,0.667731,0.652289,0.649627,20.5054,0.656549
21960,0.667731,0.652289,0.649095,20.5054,0.656371667
22020,0.667731,0.652289,0.649095,20.5054,0.656371667
22080,0.667199,0.652289,0.648562,20.5054,0.656016667
22140,0.667199,0.651757,0.648562,20.5054,0.655839333
22200,0.666666,0.651757,0.648562,20.5054,0.655661667
22260,0.666666,0.651757,0.64803,20.5054,0.655484333
22320,0.666134,0.652289,0.64803,20.4248,0.655484333
22380,0.665602,0.652289,0.64803,20.5054,0.655307
22440,0.665069,0.651757,0.647497,20.5054,0.654774333
22500,0.665069,0.652289,0.647497,20.4248,0.654951667
22560,0.664537,0.652289,0.647497,20.5054,0.654774333
22620,0.664004,0.652822,0.647497,20.5054,0.654774333
22680,0.663472,0.652822,0.646965,20.5054,0.654419667
22740,0.663472,0.652822,0.646965,20.5054,0.654419667
22800,0.662939,0.652289,0.646965,20.5054,0.654064333
22860,0.662407,0.651225,0.646965,20.5054,0.653532333
22920,0.662407,0.650692,0.646432,20.5054,0.653177
22980,0.662407,0.649627,0.646432,20.5054,0.652822
23040,0.661874,0.649095,0.646432,20.5054,0.652467
23100,0.661874,0.64803,0.646432,20.5054,0.652112
23160,0.661342,0.647497,0.646432,20.5054,0.651757
23220,0.661342,0.646965,0.6459,20.5054,0.651402333
23280,0.661342,0.646432,0.6459,20.5054,0.651224667
23340,0.660809,0.645367,0.6459,20.5054,0.650692
23400,0.660809,0.644835,0.645367,20.5054,0.650337
23460,0.660809,0.644302,0.645367,20.5054,0.650159333
23520,0.660277,0.64377,0.645367,20.5054,0.649804667
23580,0.659212,0.643237,0.644835,20.5054,0.649094667
23640,0.658679,0.642705,0.644835,20.5054,0.648739667
23700,0.657614,0.642172,0.644835,20.5054,0.648207
23760,0.656549,0.64164,0.644835,20.5054,0.647674667
23820,0.656017,0.641107,0.645367,20.5054,0.647497
23880,0.654952,0.641107,0.644835,20.5054,0.646964667
23940,0.654419,0.641107,0.644302,20.5054,0.646609333
24000,0.653354,0.640575,0.644302,20.5054,0.646077
24060,0.652289,0.640575,0.644302,20.4248,0.645722
24120,0.651757,0.640575,0.644302,20.4248,0.645544667
24180,0.650692,0.640042,0.64377,20.5054,0.644834667
24240,0.65016,0.63951,0.64377,20.4248,0.64448
24300,0.649095,0.638977,0.64377,20.4248,0.643947333
24360,0.648562,0.638977,0.644302,20.5054,0.643947
24420,0.64803,0.638977,0.644302,20.4248,0.643769667
24480,0.647497,0.638445,0.644302,20.4248,0.643414667
24540,0.646965,0.638445,0.644835,20.5054,0.643415
24600,0.646432,0.637912,0.644302,20.4248,0.642882
24660,0.6459,0.637912,0.644302,20.4248,0.642704667
24720,0.6459,0.63738,0.64377,20.4248,0.64235
24780,0.645367,0.63738,0.64377,20.4248,0.642172333
24840,0.644835,0.63738,0.643237,20.4248,0.641817333
24900,0.644835,0.636848,0.642705,20.4248,0.641462667
24960,0.644302,0.636848,0.642705,20.4248,0.641285
25020,0.64377,0.636848,0.642705,20.5054,0.641107667
25080,0.64377,0.636848,0.642172,20.5054,0.64093
25140,0.643237,0.636315,0.642172,20.4248,0.640574667
25200,0.643237,0.636315,0.642172,20.4248,0.640574667
25260,0.642705,0.635783,0.642172,20.4248,0.64022
25320,0.642172,0.635783,0.64164,20.4248,0.639865
25380,0.642172,0.635783,0.641107,20.4248,0.639687333
25440,0.64164,0.635783,0.641107,20.4248,0.63951
25500,0.64164,0.63525,0.641107,20.4248,0.639332333
25560,0.641107,0.63525,0.641107,20.4248,0.639154667
25620,0.640575,0.63525,0.641107,20.4248,0.638977333
25680,0.640575,0.634718,0.640575,20.4248,0.638622667
25740,0.640042,0.634718,0.640575,20.4248,0.638445
25800,0.63951,0.634718,0.641107,20.4248,0.638445
25860,0.63951,0.634718,0.641107,20.4248,0.638445
25920,0.638977,0.634718,0.641107,20.4248,0.638267333
25980,0.638977,0.634718,0.641107,20.4248,0.638267333
26040,0.638977,0.634718,0.640575,20.4248,0.63809
26100,0.638445,0.634185,0.640575,20.4248,0.637735
26160,0.637912,0.634185,0.640575,20.4248,0.637557333
26220,0.637912,0.634185,0.640575,20.4248,0.637557333
26280,0.637912,0.634185,0.640042,20.4248,0.637379667
26340,0.63738,0.633653,0.63951,20.4248,0.636847667
26400,0.63738,0.633653,0.63951,20.4248,0.636847667
26460,0.636848,0.633653,0.63951,20.4248,0.636670333
26520,0.636848,0.633653,0.638977,20.4248,0.636492667
26580,0.636848,0.633653,0.638977,20.4248,0.636492667
26640,0.636315,0.633653,0.638977,20.4248,0.636315
26700,0.636315,0.633653,0.638445,20.4248,0.636137667
26760,0.635783,0.633653,0.63951,20.4248,0.636315333
26820,0.635783,0.633653,0.63951,20.4248,0.636315333
26880,0.63525,0.63312,0.63951,20.4248,0.63596
26940,0.63525,0.63312,0.63951,20.4248,0.63596
27000,0.634718,0.63312,0.63951,20.4248,0.635782667
27060,0.634718,0.63312,0.63951,20.4248,0.635782667
27120,0.634185,0.632588,0.638977,20.4248,0.63525
27180,0.634185,0.632588,0.638977,20.4248,0.63525
27240,0.634185,0.632588,0.638445,20.5054,0.635072667
27300,0.633653,0.632588,0.638445,20.4248,0.634895333
27360,0.633653,0.632055,0.638445,20.4248,0.634717667
27420,0.633653,0.632588,0.637912,20.4248,0.634717667
27480,0.63312,0.632055,0.637912,20.3442,0.634362333
27540,0.632588,0.632055,0.63738,20.4248,0.634007667
27600,0.632588,0.632055,0.63738,20.4248,0.634007667
27660,0.632055,0.632055,0.63738,20.4248,0.63383
