***SENSOR SELECTION,,,,,
CH 1-Voltage(±1V),,,,,
CH 2-Voltage(±1V),,,,,
CH 3-Voltage(±1V),,,,,
INTERNAL,,,,,
*** Sampling Rate ,,,,,
1 Data Per 1 Min,,,,,
*** Duration to Monitor  ,,,,,
1 Day,,,,,
Start: 06-DEC-2022  07:34PM,,,,,
Time(s),V1,V2,V3,°C,Vavg
18180,0.424388,0.041001,0.69755,22.4242,0.387646333
18240,0.42492,0.041001,0.69755,22.4242,0.387823667
18300,0.425452,0.041001,0.69755,22.4242,0.388001
18360,0.42492,0.041001,0.69755,22.4242,0.387823667
18420,0.425452,0.041533,0.697018,22.4242,0.388001
18480,0.426517,0.041001,0.697018,22.4242,0.388178667
18540,0.42705,0.041533,0.696485,22.4242,0.388356
18600,0.426517,0.042066,0.695953,22.4242,0.388178667
18660,0.427582,0.041533,0.695953,22.4242,0.388356
18720,0.42705,0.042066,0.695953,22.4242,0.388356333
18780,0.428115,0.042066,0.695953,22.4242,0.388711333
18840,0.428115,0.042066,0.695953,22.4242,0.388711333
18900,0.428115,0.042598,0.695953,22.4242,0.388888667
18960,0.428647,0.042598,0.695953,22.4242,0.389066
19020,0.42918,0.043131,0.69542,22.4242,0.389243667
19080,0.42918,0.043131,0.69542,22.4242,0.389243667
19140,0.429712,0.043131,0.695953,22.4242,0.389598667
19200,0.429712,0.043131,0.69542,22.4242,0.389421
19260,0.430245,0.043131,0.69542,22.4242,0.389598667
19320,0.430245,0.043131,0.69542,22.4242,0.389598667
19380,0.430777,0.043663,0.694888,22.4242,0.389776
19440,0.430777,0.043131,0.694888,22.4242,0.389598667
19500,0.43131,0.043663,0.694888,22.4242,0.389953667
19560,0.43131,0.043663,0.694356,22.4242,0.389776333
19620,0.431842,0.043663,0.694356,22.4242,0.389953667
19680,0.431842,0.043663,0.694356,22.4242,0.389953667
19740,0.432375,0.043663,0.694356,22.4242,0.390131333
19800,0.432375,0.043663,0.694356,22.4242,0.390131333
19860,0.432907,0.043663,0.693823,22.4242,0.390131
19920,0.43344,0.043663,0.693823,22.4242,0.390308667
19980,0.43344,0.043663,0.693823,22.4242,0.390308667
20040,0.43344,0.043663,0.693823,22.4242,0.390308667
20100,0.433972,0.043663,0.693291,22.4242,0.390308667
20160,0.433972,0.043131,0.693291,22.4242,0.390131333
20220,0.434505,0.043131,0.693291,22.4242,0.390309
20280,0.435037,0.043663,0.692758,22.4242,0.390486
20340,0.435037,0.043663,0.692758,22.4242,0.390486
20400,0.43557,0.043663,0.692226,22.4242,0.390486333
20460,0.436102,0.043663,0.691693,22.4242,0.390486
20520,0.436634,0.043131,0.691693,22.4242,0.390486
20580,0.437167,0.043663,0.691161,22.4242,0.390663667
20640,0.437167,0.043663,0.690628,22.4242,0.390486
20700,0.437699,0.043663,0.690628,22.4242,0.390663333
20760,0.437699,0.043663,0.690096,22.4242,0.390486
20820,0.437699,0.043663,0.690096,22.4242,0.390486
20880,0.438232,0.043663,0.689563,22.4242,0.390486
20940,0.438765,0.044196,0.689563,22.4242,0.390841333
21000,0.438232,0.044196,0.689563,22.4242,0.390663667
21060,0.439297,0.044196,0.689563,22.4242,0.391018667
21120,0.439297,0.044196,0.689563,22.4242,0.391018667
21180,0.439829,0.044196,0.689563,22.4242,0.391196
21240,0.440362,0.044196,0.689563,22.4242,0.391373667
21300,0.440362,0.044196,0.689563,22.3631,0.391373667
21360,0.440362,0.044196,0.689031,22.3631,0.391196333
21420,0.440894,0.044196,0.689563,22.4242,0.391551
21480,0.440894,0.044728,0.689563,22.3631,0.391728333
21540,0.440894,0.044728,0.690096,22.4242,0.391906
21600,0.440894,0.045793,0.690628,22.3631,0.392438333
21660,0.441427,0.046326,0.690628,22.3631,0.392793667
21720,0.440894,0.046858,0.690628,22.3631,0.392793333
21780,0.440362,0.046858,0.690628,22.3631,0.392616
21840,0.442492,0.046858,0.690628,22.3631,0.393326
21900,0.443024,0.047391,0.690096,22.3631,0.393503667
21960,0.443024,0.047391,0.690096,22.3631,0.393503667
22020,0.441959,0.047923,0.690096,22.3631,0.393326
22080,0.443024,0.047923,0.690096,22.3631,0.393681
22140,0.443024,0.048456,0.690096,22.3631,0.393858667
22200,0.442492,0.048988,0.690628,22.3631,0.394036
22260,0.441959,0.049521,0.690096,22.3631,0.393858667
22320,0.443024,0.050053,0.690096,22.3631,0.394391
22380,0.442492,0.050053,0.689563,22.3631,0.394036
22440,0.443024,0.050586,0.689563,22.3631,0.394391
22500,0.443557,0.051118,0.689031,22.3631,0.394568667
22560,0.444089,0.05165,0.688498,22.3631,0.394745667
22620,0.445154,0.05165,0.687966,22.3631,0.394923333
22680,0.444622,0.052183,0.687433,22.3631,0.394746
22740,0.444089,0.052715,0.687433,22.3631,0.394745667
22800,0.440894,0.052715,0.686901,22.3631,0.393503333
22860,0.441959,0.053248,0.686368,22.3631,0.393858333
22920,0.441427,0.053248,0.686368,22.3631,0.393681
22980,0.442492,0.053248,0.686368,22.3631,0.394036
23040,0.443024,0.053248,0.685836,22.3631,0.394036
23100,0.443024,0.053248,0.685836,22.3631,0.394036
23160,0.443557,0.053248,0.685836,22.3631,0.394213667
23220,0.443557,0.052715,0.685836,22.3631,0.394036
23280,0.444089,0.052715,0.685836,22.3631,0.394213333
23340,0.444089,0.052715,0.685303,22.3631,0.394035667
23400,0.444089,0.052715,0.685303,22.3631,0.394035667
23460,0.443557,0.052183,0.684771,22.3631,0.393503667
23520,0.444089,0.052183,0.684771,22.3631,0.393681
23580,0.444622,0.052183,0.684238,22.3631,0.393681
23640,0.444622,0.052183,0.683706,22.3631,0.393503667
23700,0.444622,0.05165,0.683706,22.3631,0.393326
23760,0.445154,0.05165,0.683173,22.3631,0.393325667
23820,0.445154,0.05165,0.683173,22.3631,0.393325667
23880,0.445687,0.05165,0.683173,22.3631,0.393503333
23940,0.445687,0.05165,0.682641,22.3631,0.393326
24000,0.445687,0.05165,0.682641,22.3631,0.393326
24060,0.446219,0.05165,0.682108,22.3631,0.393325667
24120,0.446752,0.05165,0.682108,22.3631,0.393503333
24180,0.447284,0.05165,0.682108,22.3631,0.393680667
24240,0.447817,0.05165,0.681576,22.3631,0.393681
24300,0.448349,0.05165,0.681576,22.3631,0.393858333
24360,0.448882,0.05165,0.681576,22.3631,0.394036
24420,0.447817,0.051118,0.681043,22.3631,0.393326
24480,0.448882,0.05165,0.681043,22.3631,0.393858333
24540,0.448349,0.05165,0.681043,22.3631,0.393680667
24600,0.449414,0.05165,0.681043,22.3631,0.394035667
24660,0.449414,0.05165,0.680511,22.3631,0.393858333
24720,0.449414,0.05165,0.680511,22.3631,0.393858333
24780,0.449414,0.05165,0.680511,22.3631,0.393858333
24840,0.448882,0.05165,0.680511,22.3631,0.393681
24900,0.449414,0.05165,0.680511,22.3631,0.393858333
24960,0.448882,0.05165,0.680511,22.3631,0.393681
25020,0.449414,0.05165,0.679979,22.3021,0.393681
25080,0.449947,0.05165,0.679979,22.3631,0.393858667
25140,0.449414,0.05165,0.679979,22.3631,0.393681
25200,0.449947,0.05165,0.679446,22.3631,0.393681
25260,0.451011,0.05165,0.679446,22.3631,0.394035667
25320,0.450479,0.05165,0.679446,22.3631,0.393858333
25380,0.450479,0.05165,0.679446,22.3631,0.393858333
25440,0.451544,0.05165,0.679446,22.3631,0.394213333
25500,0.451011,0.05165,0.678914,22.3021,0.393858333
25560,0.451544,0.05165,0.678914,22.3021,0.394036
25620,0.452076,0.05165,0.678914,22.3631,0.394213333
25680,0.452076,0.05165,0.678914,22.3021,0.394213333
25740,0.452076,0.05165,0.678381,22.3021,0.394035667
25800,0.453142,0.05165,0.678381,22.3021,0.394391
25860,0.452076,0.052183,0.678381,22.3021,0.394213333
25920,0.452076,0.05165,0.678381,22.3021,0.394035667
25980,0.453142,0.05165,0.678381,22.3021,0.394391
26040,0.453674,0.05165,0.677849,22.3021,0.394391
26100,0.454206,0.052183,0.677849,22.3021,0.394746
26160,0.454206,0.05165,0.677849,22.3021,0.394568333
26220,0.453674,0.05165,0.677849,22.3021,0.394391
26280,0.454206,0.05165,0.677316,22.3021,0.394390667
26340,0.454739,0.052183,0.677316,22.3021,0.394746
26400,0.455271,0.05165,0.677316,22.3021,0.394745667
26460,0.455271,0.05165,0.677316,22.3021,0.394745667
26520,0.454739,0.05165,0.676784,22.3021,0.394391
26580,0.454739,0.05165,0.676784,22.3021,0.394391
26640,0.455804,0.05165,0.676784,22.3021,0.394746
26700,0.456336,0.05165,0.676784,22.3021,0.394923333
26760,0.456336,0.05165,0.676251,22.3021,0.394745667
26820,0.455804,0.05165,0.676251,22.3021,0.394568333
26880,0.455804,0.05165,0.676251,22.3021,0.394568333
26940,0.456336,0.05165,0.676251,22.3021,0.394745667
27000,0.456336,0.05165,0.675719,22.3021,0.394568333
27060,0.456869,0.05165,0.675719,22.3021,0.394746
27120,0.456869,0.05165,0.675719,22.3021,0.394746
27180,0.457934,0.05165,0.675186,22.3021,0.394923333
27240,0.458466,0.05165,0.675186,22.3021,0.395100667
27300,0.458466,0.05165,0.675186,22.3021,0.395100667
27360,0.458999,0.05165,0.674654,22.3021,0.395101
27420,0.458999,0.05165,0.674654,22.3021,0.395101
27480,0.458466,0.05165,0.674654,22.3021,0.394923333
27540,0.459531,0.05165,0.674654,22.3021,0.395278333
27600,0.458999,0.051118,0.674121,22.3021,0.394746
27660,0.458999,0.05165,0.674121,22.3021,0.394923333
